date,vix_slope
09/20/2004,-0.1849999999999996
09/21/2004,0.15500000000000025
09/22/2004,0.5700000000000003
09/23/2004,-0.23000000000000043
09/24/2004,-0.09000000000000075
09/27/2004,-0.22499999999999964
09/28/2004,-0.7049999999999992
09/29/2004,-0.2450000000000001
09/30/2004,-0.23000000000000043
10/01/2004,0.03500000000000014
10/04/2004,0.5999999999999996
10/05/2004,-0.06500000000000039
10/06/2004,0.27500000000000036
10/07/2004,0.8850000000000007
10/08/2004,0.10500000000000043
10/11/2004,0.0
10/12/2004,0.35499999999999954
10/13/2004,0.6899999999999995
10/14/2004,-0.1900000000000004
10/15/2004,-0.8599999999999994
10/18/2004,0.04500000000000082
10/19/2004,0.0699999999999994
10/20/2004,-0.2950000000000008
10/21/2004,0.21499999999999986
10/22/2004,1.0199999999999996
10/25/2004,0.5550000000000006
10/26/2004,-0.4299999999999988
10/27/2004,-0.5
10/28/2004,0.27499999999999947
10/29/2004,0.4399999999999995
11/01/2004,-0.04499999999999993
11/02/2004,-1.1150000000000002
11/03/2004,-1.1049999999999995
11/04/2004,-0.09999999999999964
11/05/2004,-0.08499999999999996
11/08/2004,-0.11500000000000021
11/09/2004,-0.3600000000000003
11/10/2004,-0.28500000000000014
11/11/2004,0.125
11/12/2004,0.17000000000000082
11/15/2004,-0.05999999999999961
11/16/2004,-0.08499999999999996
11/17/2004,-0.11500000000000021
11/18/2004,0.14499999999999957
11/19/2004,-0.004999999999999893
11/22/2004,-0.41500000000000004
11/23/2004,-0.125
11/24/2004,0.05999999999999961
11/26/2004,0.29000000000000004
11/29/2004,0.22500000000000053
11/30/2004,-0.16500000000000004
12/01/2004,-0.1299999999999999
12/02/2004,-0.004999999999999893
12/03/2004,0.10499999999999954
12/06/2004,0.35499999999999954
12/07/2004,0.0
12/08/2004,-0.3949999999999996
12/09/2004,-0.21499999999999986
12/10/2004,-0.17000000000000082
12/13/2004,-0.01499999999999968
12/14/2004,-0.09499999999999975
12/15/2004,-0.23000000000000043
12/16/2004,-0.20000000000000018
12/17/2004,-0.21999999999999975
12/20/2004,-0.1999999999999993
12/21/2004,-0.1900000000000004
12/22/2004,-0.16000000000000014
12/23/2004,0.34500000000000064
12/27/2004,0.3849999999999998
12/28/2004,-0.2600000000000007
12/29/2004,0.28000000000000025
12/30/2004,0.835
12/31/2004,0.7599999999999998
01/03/2005,0.34500000000000064
01/04/2005,0.004999999999999893
01/05/2005,-0.20000000000000018
01/06/2005,-0.2999999999999998
01/07/2005,-0.17499999999999982
01/10/2005,-0.15000000000000036
01/11/2005,-0.33499999999999996
01/12/2005,-0.17499999999999982
01/13/2005,-0.06500000000000039
01/14/2005,-0.1849999999999996
01/18/2005,0.375
01/19/2005,0.6799999999999997
01/20/2005,0.5899999999999999
01/21/2005,0.41000000000000014
01/24/2005,-0.14999999999999947
01/25/2005,-0.6050000000000004
01/26/2005,-0.41000000000000014
01/27/2005,-0.09999999999999964
01/28/2005,-0.20999999999999996
01/31/2005,-0.6050000000000004
02/01/2005,-0.5800000000000001
02/02/2005,-0.1200000000000001
02/03/2005,-0.22499999999999964
02/04/2005,-0.02999999999999936
02/07/2005,0.1949999999999994
02/08/2005,0.1349999999999998
02/09/2005,-0.04499999999999993
02/10/2005,-0.28500000000000014
02/11/2005,0.004999999999999893
02/14/2005,-0.08000000000000007
02/15/2005,-0.20999999999999996
02/16/2005,0.25
02/17/2005,0.040000000000000036
02/18/2005,0.6850000000000005
02/22/2005,0.6050000000000004
02/23/2005,-0.7850000000000001
02/24/2005,-0.4500000000000002
02/25/2005,0.2549999999999999
02/28/2005,0.27499999999999947
03/01/2005,0.20999999999999996
03/02/2005,0.4450000000000003
03/03/2005,-0.28000000000000025
03/04/2005,-0.33499999999999996
03/07/2005,0.23000000000000043
03/08/2005,0.21999999999999975
03/09/2005,0.04499999999999993
03/10/2005,0.05000000000000071
03/11/2005,-0.04999999999999982
03/14/2005,0.17499999999999982
03/15/2005,0.5499999999999998
03/16/2005,0.0699999999999994
03/17/2005,-0.17499999999999982
03/18/2005,0.16000000000000014
03/21/2005,0.5649999999999995
03/22/2005,0.22500000000000053
03/23/2005,-0.4249999999999998
03/24/2005,-0.15500000000000025
03/28/2005,0.5350000000000001
03/29/2005,-0.054999999999999716
03/30/2005,-0.23500000000000032
03/31/2005,0.22499999999999964
04/01/2005,0.04499999999999993
04/04/2005,-0.20500000000000007
04/05/2005,-0.47999999999999954
04/06/2005,-0.6749999999999998
04/07/2005,-0.26500000000000057
04/08/2005,-0.17499999999999982
04/11/2005,-0.6599999999999993
04/12/2005,0.665
04/13/2005,1.6149999999999993
04/14/2005,2.214999999999999
04/15/2005,1.0149999999999997
04/18/2005,-1.3899999999999988
04/19/2005,0.1800000000000015
04/20/2005,-0.27500000000000036
04/21/2005,-0.7700000000000005
04/22/2005,0.10499999999999954
04/25/2005,-0.23500000000000032
04/26/2005,0.125
04/27/2005,0.9749999999999996
04/28/2005,0.22000000000000064
04/29/2005,-0.8700000000000001
05/02/2005,-0.39000000000000057
05/03/2005,-0.6349999999999998
05/04/2005,-0.27499999999999947
05/05/2005,0.10000000000000053
05/06/2005,-0.11500000000000021
05/09/2005,0.4299999999999997
05/10/2005,0.34999999999999964
05/11/2005,0.6050000000000004
05/12/2005,0.9350000000000005
05/13/2005,-0.22000000000000064
05/16/2005,-0.875
05/17/2005,-1.0249999999999995
05/18/2005,-0.625
05/19/2005,-0.2450000000000001
05/20/2005,-0.1850000000000005
05/23/2005,-0.22500000000000053
05/24/2005,-0.1849999999999996
05/25/2005,-0.22499999999999964
05/26/2005,-0.21499999999999986
05/27/2005,0.5249999999999995
05/31/2005,0.10499999999999954
06/01/2005,-0.7249999999999996
06/02/2005,-0.10499999999999954
06/03/2005,0.21999999999999975
06/06/2005,0.1200000000000001
06/07/2005,0.20999999999999996
06/08/2005,-0.15500000000000025
06/09/2005,-0.3699999999999992
06/10/2005,-0.21499999999999986
06/13/2005,-0.08500000000000085
06/14/2005,-0.09499999999999975
06/15/2005,-0.3199999999999994
06/16/2005,0.009999999999999787
06/17/2005,0.16000000000000014
06/20/2005,-0.20000000000000018
06/21/2005,-0.20999999999999996
06/22/2005,0.5250000000000004
06/23/2005,0.5649999999999995
06/24/2005,0.1949999999999994
06/27/2005,-0.2999999999999998
06/28/2005,-0.375
06/29/2005,0.22999999999999954
06/30/2005,-0.1849999999999996
07/01/2005,-0.17999999999999972
07/05/2005,0.4349999999999996
07/06/2005,0.40500000000000025
07/07/2005,-0.41000000000000014
07/08/2005,-0.6050000000000004
07/11/2005,-0.25
07/12/2005,-0.21999999999999975
07/13/2005,-0.0699999999999994
07/14/2005,-0.2549999999999999
07/15/2005,-0.020000000000000462
07/18/2005,0.05999999999999961
07/19/2005,-0.2699999999999996
07/20/2005,0.2600000000000007
07/21/2005,0.14499999999999957
07/22/2005,0.0649999999999995
07/25/2005,0.23500000000000032
07/26/2005,-0.3700000000000001
07/27/2005,-0.23500000000000032
07/28/2005,0.6050000000000004
07/29/2005,0.7800000000000002
08/01/2005,0.08999999999999986
08/02/2005,-0.125
08/03/2005,0.3849999999999998
08/04/2005,0.3250000000000002
08/05/2005,0.34500000000000064
08/08/2005,-0.040000000000000036
08/09/2005,-0.41500000000000004
08/10/2005,0.009999999999999787
08/11/2005,0.17999999999999972
08/12/2005,-0.08000000000000007
08/15/2005,0.3899999999999997
08/16/2005,0.5200000000000005
08/17/2005,-0.04999999999999982
08/18/2005,0.05999999999999961
08/19/2005,0.0
08/22/2005,-0.040000000000000036
08/23/2005,0.375
08/24/2005,0.19500000000000028
08/25/2005,-0.22499999999999964
08/26/2005,-0.10500000000000043
08/29/2005,-0.03500000000000014
08/30/2005,-0.45999999999999996
08/31/2005,-0.25
09/01/2005,0.4850000000000003
09/02/2005,-0.11000000000000032
09/06/2005,-0.5250000000000004
09/07/2005,0.0
09/08/2005,-0.2699999999999996
09/09/2005,-0.6399999999999997
09/12/2005,0.20500000000000007
09/13/2005,0.6299999999999999
09/14/2005,0.04999999999999982
09/15/2005,-0.8449999999999998
09/16/2005,-0.17499999999999982
09/19/2005,0.71
09/20/2005,0.8249999999999993
09/21/2005,0.34499999999999975
09/22/2005,-0.41499999999999915
09/23/2005,-0.14500000000000046
09/26/2005,-0.10000000000000053
09/27/2005,-0.20499999999999918
09/28/2005,-0.2599999999999998
09/29/2005,-0.3550000000000004
09/30/2005,0.11000000000000032
10/03/2005,0.6399999999999997
10/04/2005,1.045
10/05/2005,0.8800000000000008
10/06/2005,0.019999999999999574
10/07/2005,0.29499999999999993
10/10/2005,0.5200000000000005
10/11/2005,0.3349999999999991
10/12/2005,0.41999999999999904
10/13/2005,-0.6749999999999998
10/14/2005,-0.8999999999999995
10/17/2005,0.23000000000000043
10/18/2005,-0.585
10/19/2005,0.3899999999999997
10/20/2005,1.3149999999999995
10/21/2005,-0.6849999999999996
10/24/2005,-0.7999999999999998
10/25/2005,-0.07500000000000018
10/26/2005,0.7450000000000001
10/27/2005,-0.16999999999999993
10/28/2005,-0.34999999999999964
10/31/2005,0.2999999999999998
11/01/2005,-0.9199999999999999
11/02/2005,-0.9249999999999998
11/03/2005,-0.15500000000000025
11/04/2005,0.04999999999999982
11/07/2005,-0.04499999999999993
11/08/2005,-0.14999999999999947
11/09/2005,-0.5899999999999999
11/10/2005,-0.585
11/11/2005,0.13999999999999968
11/14/2005,0.2999999999999998
11/15/2005,0.040000000000000036
11/16/2005,-0.4900000000000002
11/17/2005,-0.5700000000000003
11/18/2005,-0.21499999999999986
11/21/2005,-0.2599999999999998
11/22/2005,0.07000000000000028
11/23/2005,0.14000000000000057
11/25/2005,0.4399999999999995
11/28/2005,0.5049999999999999
11/29/2005,0.11000000000000032
11/30/2005,-0.3250000000000002
12/01/2005,-0.5250000000000004
12/02/2005,0.17999999999999972
12/05/2005,0.2549999999999999
12/06/2005,0.29000000000000004
12/07/2005,0.34500000000000064
12/08/2005,-0.2450000000000001
12/09/2005,-0.3700000000000001
12/12/2005,-0.29000000000000004
12/13/2005,-0.4950000000000001
12/14/2005,-0.1899999999999995
12/15/2005,0.09999999999999964
12/16/2005,0.3250000000000002
12/19/2005,0.2549999999999999
12/20/2005,-0.28500000000000014
12/21/2005,-0.4500000000000002
12/22/2005,-0.27000000000000046
12/23/2005,0.6400000000000006
12/27/2005,0.54
12/28/2005,0.019999999999999574
12/29/2005,0.3600000000000003
12/30/2005,-0.23499999999999943
01/03/2006,-0.35000000000000053
01/04/2006,0.08499999999999996
01/05/2006,-0.1849999999999996
01/06/2006,-0.08999999999999986
01/09/2006,-0.07000000000000028
01/10/2006,-0.09500000000000064
01/11/2006,0.16999999999999993
01/12/2006,0.14500000000000046
01/13/2006,0.3550000000000004
01/17/2006,0.5099999999999998
01/18/2006,0.03500000000000014
01/19/2006,1.1550000000000002
01/20/2006,0.9749999999999996
01/23/2006,-0.625
01/24/2006,-0.5300000000000002
01/25/2006,-0.4450000000000003
01/26/2006,-0.4499999999999993
01/27/2006,-0.01499999999999968
01/30/2006,0.4899999999999993
01/31/2006,-0.015000000000000568
02/01/2006,0.14000000000000057
02/02/2006,0.3000000000000007
02/03/2006,-0.09500000000000064
02/06/2006,0.3149999999999995
02/07/2006,-0.10499999999999954
02/08/2006,-0.23500000000000032
02/09/2006,0.019999999999999574
02/10/2006,0.11500000000000021
02/13/2006,-0.3099999999999996
02/14/2006,-0.5199999999999996
02/15/2006,-0.3849999999999998
02/16/2006,-0.15000000000000036
02/17/2006,0.46499999999999986
02/21/2006,-0.0649999999999995
02/22/2006,-0.27000000000000046
02/23/2006,-0.20999999999999996
02/24/2006,-0.13999999999999968
02/27/2006,0.4399999999999995
02/28/2006,-0.025000000000000355
03/01/2006,-0.3099999999999996
03/02/2006,0.21000000000000085
03/03/2006,0.5099999999999998
03/06/2006,0.34999999999999964
03/07/2006,-0.20999999999999996
03/08/2006,0.009999999999999787
03/09/2006,-0.23500000000000032
03/10/2006,-0.6550000000000002
03/13/2006,-0.5549999999999997
03/14/2006,-0.009999999999999787
03/15/2006,0.6200000000000001
03/16/2006,0.3849999999999998
03/17/2006,-0.09500000000000064
03/20/2006,-0.25
03/21/2006,-0.28999999999999915
03/22/2006,-0.22499999999999964
03/23/2006,-0.010000000000000675
03/24/2006,0.14500000000000046
03/27/2006,0.19500000000000028
03/28/2006,-0.2550000000000008
03/29/2006,-0.004999999999999893
03/30/2006,0.22000000000000064
03/31/2006,0.0
04/03/2006,-0.125
04/04/2006,-0.21999999999999975
04/05/2006,0.15499999999999936
04/06/2006,0.5649999999999995
04/07/2006,0.3700000000000001
04/10/2006,0.3700000000000001
04/11/2006,0.28500000000000014
04/12/2006,-0.3099999999999996
04/13/2006,-0.08999999999999986
04/17/2006,-0.4900000000000002
04/18/2006,-0.6299999999999999
04/19/2006,0.1200000000000001
04/20/2006,0.1349999999999998
04/21/2006,0.054999999999999716
04/24/2006,0.08000000000000007
04/25/2006,0.004999999999999893
04/26/2006,0.04499999999999993
04/27/2006,-0.08499999999999996
04/28/2006,0.34999999999999964
05/01/2006,0.20000000000000018
05/02/2006,-0.27499999999999947
05/03/2006,-0.1850000000000005
05/05/2006,0.004999999999999893
05/08/2006,0.1850000000000005
05/09/2006,-0.11000000000000032
05/10/2006,0.25
05/11/2006,1.205
05/12/2006,0.54
05/15/2006,-0.41999999999999993
05/16/2006,1.3450000000000006
05/17/2006,1.8199999999999994
05/18/2006,0.4599999999999991
05/19/2006,0.3650000000000002
05/22/2006,0.5400000000000009
05/23/2006,-0.17999999999999972
05/24/2006,-1.3800000000000008
05/25/2006,-1.5499999999999998
05/26/2006,1.58
05/30/2006,1.0900000000000007
05/31/2006,-2.0700000000000003
06/01/2006,-1.0600000000000005
06/02/2006,1.0649999999999995
06/05/2006,1.5099999999999998
06/06/2006,0.5750000000000011
06/07/2006,0.5050000000000008
06/08/2006,0.16000000000000014
06/09/2006,1.3049999999999997
06/12/2006,2.844999999999999
06/13/2006,0.25
06/14/2006,-3.954999999999999
06/15/2006,-2.1050000000000004
06/16/2006,0.964999999999999
06/19/2006,-0.27999999999999936
06/20/2006,-1.1549999999999994
06/21/2006,-0.40500000000000025
06/22/2006,0.1850000000000005
06/23/2006,-0.13000000000000078
06/26/2006,0.254999999999999
06/27/2006,0.08499999999999996
06/28/2006,-1.6849999999999996
06/29/2006,-1.3549999999999995
06/30/2006,0.010000000000000675
07/03/2006,0.5350000000000001
07/05/2006,0.2999999999999998
07/06/2006,-0.08999999999999986
07/07/2006,0.1849999999999996
07/10/2006,-0.41500000000000004
07/11/2006,0.23500000000000032
07/12/2006,2.3249999999999993
07/13/2006,1.7800000000000002
07/14/2006,0.4250000000000007
07/17/2006,-0.15500000000000114
07/18/2006,-1.545
07/19/2006,-0.7649999999999988
07/20/2006,0.9249999999999989
07/21/2006,-0.6150000000000002
07/24/2006,-1.2749999999999995
07/25/2006,-0.1800000000000006
07/26/2006,0.04499999999999993
07/27/2006,-0.14499999999999957
07/28/2006,0.004999999999999893
07/31/2006,0.3600000000000003
08/01/2006,-0.3049999999999997
08/02/2006,-0.29499999999999993
08/03/2006,0.0
08/04/2006,0.3849999999999998
08/07/2006,0.4450000000000003
08/08/2006,-0.015000000000000568
08/09/2006,-0.3849999999999998
08/10/2006,-0.4499999999999993
08/11/2006,-0.10000000000000053
08/14/2006,-0.4400000000000004
08/15/2006,-0.9249999999999998
08/16/2006,-0.5899999999999999
08/17/2006,-0.3849999999999998
08/18/2006,-0.009999999999999787
08/21/2006,0.27499999999999947
08/22/2006,0.08999999999999986
08/23/2006,0.10500000000000043
08/24/2006,-0.04499999999999993
08/25/2006,-0.11000000000000032
08/28/2006,-0.015000000000000568
08/29/2006,0.020000000000000462
08/30/2006,0.015000000000000568
08/31/2006,-0.1299999999999999
09/01/2006,0.16000000000000014
09/05/2006,0.8899999999999997
09/06/2006,0.625
09/07/2006,-0.29000000000000004
09/08/2006,-0.4450000000000003
09/11/2006,-0.6200000000000001
09/12/2006,-0.9050000000000002
09/13/2006,-0.1849999999999996
09/14/2006,0.29000000000000004
09/15/2006,0.11499999999999932
09/18/2006,0.11000000000000032
09/19/2006,-0.1949999999999994
09/20/2006,0.1349999999999998
09/21/2006,0.5999999999999996
09/22/2006,-0.06500000000000039
09/25/2006,-0.5300000000000002
09/26/2006,-0.2699999999999996
09/27/2006,0.09500000000000064
09/28/2006,0.20000000000000018
09/29/2006,0.4249999999999998
10/02/2006,0.1299999999999999
10/03/2006,-0.3550000000000004
10/04/2006,-0.1299999999999999
10/05/2006,-0.14999999999999947
10/06/2006,-0.15000000000000036
10/09/2006,-0.020000000000000462
10/10/2006,-0.03000000000000025
10/11/2006,-0.21499999999999986
10/12/2006,-0.4349999999999996
10/13/2006,0.0
10/16/2006,0.4900000000000002
10/17/2006,0.125
10/18/2006,-0.41500000000000004
10/19/2006,-0.35499999999999954
10/20/2006,0.08999999999999986
10/23/2006,0.07499999999999929
10/24/2006,-0.20999999999999996
10/25/2006,-0.10999999999999943
10/26/2006,0.07000000000000028
10/27/2006,0.3199999999999994
10/30/2006,0.14999999999999947
10/31/2006,0.15500000000000025
11/01/2006,0.16000000000000014
11/02/2006,-0.17499999999999982
11/03/2006,-0.1299999999999999
11/06/2006,-0.03500000000000014
11/07/2006,-0.20500000000000007
11/08/2006,-0.040000000000000036
11/09/2006,0.019999999999999574
11/10/2006,-0.07500000000000018
11/13/2006,-0.14499999999999957
11/14/2006,-0.27499999999999947
11/15/2006,-0.16999999999999993
11/16/2006,-0.1299999999999999
11/17/2006,-0.09499999999999975
11/20/2006,-0.07500000000000018
11/21/2006,0.08499999999999996
11/22/2006,0.41500000000000004
11/24/2006,1.08
11/27/2006,0.4449999999999994
11/28/2006,-0.7350000000000003
11/29/2006,-0.35499999999999954
11/30/2006,0.41500000000000004
12/01/2006,0.16000000000000014
12/04/2006,-0.19500000000000028
12/05/2006,0.04999999999999982
12/06/2006,0.7000000000000002
12/07/2006,0.3700000000000001
12/08/2006,-0.9799999999999995
12/11/2006,-0.71
12/12/2006,-0.26500000000000057
12/13/2006,-0.33999999999999986
12/14/2006,-0.0649999999999995
12/15/2006,0.3149999999999995
12/18/2006,0.125
12/19/2006,-0.16999999999999993
12/20/2006,0.11499999999999932
12/21/2006,0.5499999999999998
12/22/2006,0.3650000000000002
12/26/2006,-0.35999999999999943
12/27/2006,-0.1349999999999998
12/28/2006,0.45999999999999996
12/29/2006,0.5249999999999995
01/03/2007,-0.025000000000000355
01/04/2007,0.05000000000000071
01/05/2007,0.2450000000000001
01/08/2007,-0.11500000000000021
01/09/2007,-0.2649999999999997
01/10/2007,-0.5200000000000005
01/11/2007,-0.6600000000000001
01/12/2007,-0.0649999999999995
01/16/2007,0.21999999999999975
01/17/2007,0.054999999999999716
01/18/2007,-0.09499999999999975
01/19/2007,-0.040000000000000036
01/22/2007,-0.03000000000000025
01/23/2007,-0.4399999999999995
01/24/2007,0.4400000000000004
01/25/2007,0.6200000000000001
01/26/2007,0.11499999999999932
01/29/2007,-0.08499999999999996
01/30/2007,-0.5149999999999997
01/31/2007,-0.3250000000000002
02/01/2007,-0.16999999999999993
02/02/2007,0.1200000000000001
02/05/2007,0.28500000000000014
02/06/2007,-0.11500000000000021
02/07/2007,-0.10500000000000043
02/08/2007,0.3899999999999997
02/09/2007,0.585
02/12/2007,-0.3799999999999999
02/13/2007,-0.6899999999999995
02/14/2007,-0.05999999999999961
02/15/2007,-0.10500000000000043
02/16/2007,0.009999999999999787
02/20/2007,0.08999999999999986
02/21/2007,-0.03000000000000025
02/22/2007,0.1900000000000004
02/23/2007,0.4850000000000003
02/26/2007,3.8649999999999993
02/27/2007,2.135
02/28/2007,-1.2449999999999992
03/01/2007,1.5949999999999998
03/02/2007,1.9049999999999994
03/05/2007,-1.3249999999999993
03/06/2007,-2.1949999999999994
03/07/2007,-0.8350000000000009
03/08/2007,-0.5750000000000002
03/09/2007,-0.14999999999999947
03/12/2007,2.0199999999999996
03/13/2007,1.6399999999999997
03/14/2007,-0.8499999999999996
03/15/2007,-0.2400000000000002
03/16/2007,-0.9199999999999999
03/19/2007,-1.7599999999999998
03/20/2007,-1.2000000000000002
03/21/2007,-0.16999999999999993
03/22/2007,0.3799999999999999
03/23/2007,0.11500000000000021
03/26/2007,0.26500000000000057
03/27/2007,0.9100000000000001
03/28/2007,0.8300000000000001
03/29/2007,-0.16999999999999993
03/30/2007,-0.3050000000000006
04/02/2007,-0.5899999999999999
04/03/2007,-0.6449999999999996
04/04/2007,-0.11500000000000021
04/05/2007,-0.04999999999999982
04/09/2007,-0.27500000000000036
04/10/2007,0.17499999999999982
04/11/2007,0.015000000000000568
04/12/2007,-0.6450000000000005
04/13/2007,-0.3650000000000002
04/16/2007,-0.02999999999999936
04/17/2007,0.21999999999999975
04/18/2007,0.1999999999999993
04/19/2007,-0.17499999999999982
04/20/2007,0.25
04/23/2007,0.5249999999999995
04/24/2007,0.08500000000000085
04/25/2007,-0.16500000000000004
04/26/2007,-0.3800000000000008
04/27/2007,0.7150000000000007
04/30/2007,0.5300000000000002
05/01/2007,-0.5700000000000003
05/02/2007,-0.20999999999999996
05/03/2007,-0.08499999999999996
05/04/2007,0.03000000000000025
05/07/2007,0.15000000000000036
05/08/2007,-0.1349999999999998
05/09/2007,0.1949999999999994
05/10/2007,0.034999999999999254
05/11/2007,0.1800000000000006
05/14/2007,0.5300000000000002
05/15/2007,-0.23000000000000043
05/16/2007,-0.25
05/17/2007,-0.3700000000000001
05/18/2007,-0.10499999999999954
05/21/2007,0.15000000000000036
05/22/2007,-0.03000000000000025
05/23/2007,0.5099999999999998
05/24/2007,0.04999999999999982
05/25/2007,-0.27500000000000036
05/29/2007,-0.2549999999999999
05/30/2007,-0.23999999999999932
05/31/2007,-0.025000000000000355
06/01/2007,0.11999999999999922
06/04/2007,0.4250000000000007
06/05/2007,0.79
06/06/2007,1.714999999999999
06/07/2007,-0.01499999999999968
06/08/2007,-1.174999999999999
